DMA,Zip,Total Population,2024 Females Age 15-19,2024 Females Age 20-24,2024 Females Age 25-29,Total Female GenZ,GenZ Female %
Los Angeles,90095,4,2,1,0,3,0.75
Pittsburgh,15260,3,1,1,0,2,0.666666667
Indianapolis,47306,107,50,21,0,71,0.663551402
Springfield-Holyoke,1063,772,202,282,18,502,0.650259067
Mobile-Pensacola (Ft Walt),36688,2010,123,1024,147,1294,0.643781095
Cedar Rapids-Wtrlo-IWC&Dub,50614,2694,1221,471,3,1695,0.629175947
"Washington, DC (Hagrstwn)",20059,1893,250,910,14,1174,0.620179609
Salt Lake City,84602,4502,2448,328,14,2790,0.619724567
Greensboro-H.Point-W.Salem,27412,1912,751,409,21,1181,0.617677824
Tallahassee-Thomasville,32307,1045,448,158,17,623,0.596172249
Tallahassee-Thomasville,32306,6301,2992,715,16,3723,0.590858594
Tampa-St. Pete (Sarasota),33620,3463,1313,674,10,1997,0.576667629
Miami-Ft. Lauderdale,33199,3512,918,1080,24,2022,0.575740319
Harrisonburg,22807,5500,2366,773,16,3155,0.573636364
Norfolk-Portsmth-Newpt Nws,23668,117,31,35,1,67,0.572649573
Erie,16444,1208,385,295,11,691,0.572019868
Cleveland-Akron (Canton),44243,5011,1702,1081,80,2863,0.571343045
Oklahoma City,73019,4245,1397,1005,15,2417,0.569375736
Orlando-Daytona Bch-Melbrn,32816,8939,3960,1098,30,5088,0.569191185
"Columbus, GA (Opelika, AL)",36849,4013,1039,1207,22,2268,0.56516322
Ft. Myers-Naples,33965,2207,806,434,7,1247,0.56502039
Los Angeles,91330,2050,398,681,75,1154,0.562926829
Pittsburgh,15705,1780,552,430,11,993,0.557865169
Toledo,43403,4072,1532,695,37,2264,0.555992141
Syracuse,13244,436,47,191,2,240,0.550458716
Atlanta,30602,3691,309,1620,75,2004,0.542942292
Seattle-Tacoma,98195,3825,1447,622,6,2075,0.54248366
Austin,78712,5030,2185,517,19,2721,0.540954274
Missoula,59812,1198,211,424,12,647,0.540066778
New York,12604,2054,511,582,14,1107,0.538948393
Terre Haute,47809,1003,270,260,10,540,0.538384845
Los Angeles,92521,3705,1598,331,62,1991,0.537381916
Lansing,48825,5381,1746,1076,61,2883,0.53577402
Madison,53706,7069,3314,427,13,3754,0.531051068
Birmingham (Ann and Tusc),35229,2735,541,849,61,1451,0.530530165
Philadelphia,19716,4007,593,1337,194,2124,0.530072373
"Washington, DC (Hagrstwn)",20052,8058,1751,2182,299,4232,0.525192355
Philadelphia,19717,130,20,41,7,68,0.523076923
Lansing,48824,3446,1008,770,23,1801,0.522634939
Lincoln & Hastings-Krny,68588,3581,1371,488,6,1865,0.520804245
New York,11549,2898,692,784,30,1506,0.519668737
Santabarbra-Sanmar-Sanluob,93106,4854,1644,673,198,2515,0.518129378
Charlotte,28608,35,10,8,0,18,0.514285714
Greenvll-Spart-Ashevll-And,29634,6186,2467,701,10,3178,0.513740705
Flint-Saginaw-Bay City,48710,1622,683,138,12,833,0.513563502
San Diego,92093,9894,3212,1689,176,5077,0.513139276
Boston (Manchester),3435,998,294,215,3,512,0.513026052
Detroit,48109,4430,716,1511,39,2266,0.511512415
Salt Lake City,84322,1948,687,290,19,996,0.511293634
"Lafayette, IN",47907,4767,1618,811,5,2434,0.510593665
Kansas City,66045,3333,1238,439,15,1692,0.507650765
Lubbock,79409,6848,3019,418,25,3462,0.505549065
Gainesville,32611,10752,3906,1230,277,5413,0.50344122
Raleigh-Durham (Fayetvlle),27708,6026,1520,1319,193,3032,0.503153004
Oklahoma City,74078,1689,575,270,4,849,0.502664298
Baton Rouge,70803,18,8,1,0,9,0.5
Idaho Fals-Pocatllo(Jcksn),83460,18,5,4,0,9,0.5
San Diego,92182,8,1,3,0,4,0.5
Hartford & New Haven,6269,12461,3131,2957,79,6167,0.494904101
Indianapolis,47405,4612,2038,227,15,2280,0.494362533
Springfield-Holyoke,1003,8988,2538,1855,25,4418,0.491544281
Birmingham (Ann and Tusc),35487,12492,3557,2455,112,6124,0.49023375
Columbia-Jefferson City,65211,1346,443,199,13,655,0.486627043
"Columbus, OH",43210,9286,1714,2571,229,4514,0.48610812
Los Angeles,92697,7008,2397,580,423,3400,0.485159817
Santabarbra-Sanmar-Sanluob,93407,7347,1174,2288,77,3539,0.481693208
Dayton,45469,528,176,76,1,253,0.479166667
Philadelphia,19383,876,59,344,16,419,0.478310502
Indianapolis,47406,1773,435,385,24,844,0.476029329
Providence-New Bedford,2881,7938,2210,1504,64,3778,0.475938524
Minneapolis-St. Paul,55455,4707,1389,763,84,2236,0.475037179
Knoxville,37916,14248,3195,3367,193,6755,0.474101628
Denver,80309,4658,2021,162,9,2192,0.470588235
Charlottesville,22904,3840,1432,291,71,1794,0.4671875
"Washington, DC (Hagrstwn)",20742,9088,2058,2094,63,4215,0.463798415
Cincinnati,45221,742,177,164,3,344,0.46361186
Johnstown-Altoona-St Colge,16802,13563,1756,4321,209,6286,0.463466785
Baton Rouge,70813,2285,616,407,30,1053,0.46083151
St. Louis,62026,1195,239,283,18,540,0.451882845
Eugene,97331,3340,517,946,27,1490,0.446107784
Monterey-Salinas,95064,8559,1971,1656,186,3813,0.445495969
Seattle-Tacoma,98447,645,173,106,7,286,0.443410853
Charlotte,28223,2305,737,258,19,1014,0.439913232
Roanoke-Lynchburg,24061,10285,3390,1082,19,4491,0.436655323
Des Moines-Ames,50013,1255,483,61,0,544,0.433466135
Macon,31207,676,135,143,14,292,0.431952663
Spokane,99251,814,204,139,8,351,0.431203931
Atlanta,30322,2749,79,769,337,1185,0.431065842
Des Moines-Ames,50011,1738,664,85,0,749,0.430955121
Buffalo,14260,557,133,103,4,240,0.430879713
Philadelphia,8544,4368,612,1177,91,1880,0.43040293
Buffalo,14261,5911,1412,1093,37,2542,0.430045678
Baltimore,21251,1397,162,409,26,597,0.427344309
Salt Lake City,84112,3008,461,750,71,1282,0.426196809
Cedar Rapids-Wtrlo-IWC&Dub,52242,2243,307,456,191,954,0.425323228
Chicago,60208,2943,798,444,6,1248,0.424057085
Boston (Manchester),2215,26234,1936,5766,3304,11006,0.419531905
Greensboro-H.Point-W.Salem,27268,1551,344,290,16,650,0.419084462
San Francisco-Oak-San Jose,94720,1196,133,305,63,501,0.418896321
