DMA,Zip,Total Population,2024 Females Age 15-19,2024 Females Age 20-24,2024 Females Age 25-29,Total Female GenZ,GenZ Female %,Index_vs_National,Concentration_Level,Region
Los Angeles,90095,4,2,1,0,3,0.75,7.8083798281524786,Baja (<90),West Coast
Pittsburgh,15260,3,1,1,0,2,0.666666667,6.940782072939261,Baja (<90),Pennsylvania
Indianapolis,47306,107,50,21,0,71,0.663551402,6.908348509758795,Baja (<90),Indiana
Springfield-Holyoke,1063,772,202,282,18,502,0.650259067,6.769959709114735,Baja (<90),Other
Mobile-Pensacola (Ft Walt),36688,2010,123,1024,147,1294,0.643781095,6.702516421258553,Baja (<90),Other
Cedar Rapids-Wtrlo-IWC&Dub,50614,2694,1221,471,3,1695,0.629175947,6.550459697218044,Baja (<90),Other
"Washington, DC (Hagrstwn)",20059,1893,250,910,14,1174,0.620179609,6.456797264996123,Baja (<90),Pacific Northwest
Salt Lake City,84602,4502,2448,328,14,2790,0.619724567,6.452059743964439,Baja (<90),Mountain West
Greensboro-H.Point-W.Salem,27412,1912,751,409,21,1181,0.617677824,6.430750748291623,Baja (<90),Other
Tallahassee-Thomasville,32307,1045,448,158,17,623,0.596172249,6.206852484261196,Baja (<90),Other
Tallahassee-Thomasville,32306,6301,2992,715,16,3723,0.590858594,6.15153110224018,Baja (<90),Other
Tampa-St. Pete (Sarasota),33620,3463,1313,674,10,1997,0.576667629,6.0037865091094895,Baja (<90),Florida
Miami-Ft. Lauderdale,33199,3512,918,1080,24,2022,0.575740319,5.994132124178231,Baja (<90),Florida
Harrisonburg,22807,5500,2366,773,16,3155,0.573636364,5.9722274844697765,Baja (<90),Other
Norfolk-Portsmth-Newpt Nws,23668,117,31,35,1,67,0.572649573,5.961953832551107,Baja (<90),Virginia
Erie,16444,1208,385,295,11,691,0.572019868,5.955397864791525,Baja (<90),Other
Cleveland-Akron (Canton),44243,5011,1702,1081,80,2863,0.571343045,5.9483513433776185,Baja (<90),Ohio
Oklahoma City,73019,4245,1397,1005,15,2417,0.569375736,5.927869348829161,Baja (<90),Oklahoma
Orlando-Daytona Bch-Melbrn,32816,8939,3960,1098,30,5088,0.569191185,5.9259479564216075,Baja (<90),Florida
"Columbus, GA (Opelika, AL)",36849,4013,1039,1207,22,2268,0.56516322,5.884012115548935,Baja (<90),Ohio
Ft. Myers-Naples,33965,2207,806,434,7,1247,0.56502039,5.882525087694463,Baja (<90),Other
Los Angeles,91330,2050,398,681,75,1154,0.562926829,5.8607286617192536,Baja (<90),West Coast
Pittsburgh,15705,1780,552,430,11,993,0.557865169,5.808030843264632,Baja (<90),Pennsylvania
Toledo,43403,4072,1532,695,37,2264,0.555992141,5.788530424527613,Baja (<90),Other
Syracuse,13244,436,47,191,2,240,0.550458716,5.730920978993486,Baja (<90),Other
Atlanta,30602,3691,309,1620,75,2004,0.542942292,5.652666187604898,Baja (<90),Southeast
Seattle-Tacoma,98195,3825,1447,622,6,2075,0.54248366,5.647891290461771,Baja (<90),Pacific Northwest
Austin,78712,5030,2185,517,19,2721,0.540954274,5.631968588072625,Baja (<90),Texas
Missoula,59812,1198,211,424,12,647,0.540066778,5.622728713587337,Baja (<90),Other
New York,12604,2054,511,582,14,1107,0.538948393,5.611085013755193,Baja (<90),New York
Terre Haute,47809,1003,270,260,10,540,0.538384845,5.605217817974665,Baja (<90),Other
Los Angeles,92521,3705,1598,331,62,1991,0.537381916,5.5947761505444396,Baja (<90),West Coast
Lansing,48825,5381,1746,1076,61,2883,0.53577402,5.578036066954883,Baja (<90),Other
Madison,53706,7069,3314,427,13,3754,0.531051068,5.528864596120041,Baja (<90),Other
Birmingham (Ann and Tusc),35229,2735,541,849,61,1451,0.530530165,5.523441384816542,Baja (<90),Alabama
Philadelphia,19716,4007,593,1337,194,2124,0.530072373,5.518675233058822,Baja (<90),Pennsylvania
"Washington, DC (Hagrstwn)",20052,8058,1751,2182,299,4232,0.525192355,5.467868520909195,Baja (<90),Pacific Northwest
Philadelphia,19717,130,20,41,7,68,0.523076923,5.4458443921670225,Baja (<90),Pennsylvania
Lansing,48824,3446,1008,770,23,1801,0.522634939,5.441242820233735,Baja (<90),Other
Lincoln & Hastings-Krny,68588,3581,1371,488,6,1865,0.520804245,5.422183148098909,Baja (<90),Other
New York,11549,2898,692,784,30,1506,0.519668737,5.410361177749701,Baja (<90),New York
Santabarbra-Sanmar-Sanluob,93106,4854,1644,673,198,2515,0.518129378,5.394334644731188,Baja (<90),Other
Charlotte,28608,35,10,8,0,18,0.514285714,5.354317593472794,Baja (<90),Carolinas
Greenvll-Spart-Ashevll-And,29634,6186,2467,701,10,3178,0.513740705,5.348643410430444,Baja (<90),Other
Flint-Saginaw-Bay City,48710,1622,683,138,12,833,0.513563502,5.34679851932286,Baja (<90),Other
San Diego,92093,9894,3212,1689,176,5077,0.513139276,5.342381829001557,Baja (<90),West Coast
Boston (Manchester),3435,998,294,215,3,512,0.513026052,5.341203034338006,Baja (<90),New Hampshire
Detroit,48109,4430,716,1511,39,2266,0.511512415,5.325444297514079,Baja (<90),Michigan
Salt Lake City,84322,1948,687,290,19,996,0.511293634,5.323166530651169,Baja (<90),Mountain West
"Lafayette, IN",47907,4767,1618,811,5,2434,0.510593665,5.315879032224593,Baja (<90),Other
Kansas City,66045,3333,1238,439,15,1692,0.507650765,5.2852399908962315,Baja (<90),Missouri
Lubbock,79409,6848,3019,418,25,3462,0.505549065,5.263358828383128,Baja (<90),Other
Gainesville,32611,10752,3906,1230,277,5413,0.50344122,5.241413689211299,Baja (<90),Other
Raleigh-Durham (Fayetvlle),27708,6026,1520,1319,193,3032,0.503153004,5.238413022543897,Baja (<90),Carolinas
Oklahoma City,74078,1689,575,270,4,849,0.502664298,5.233325019780835,Baja (<90),Oklahoma
Baton Rouge,70803,18,8,1,0,9,0.5,5.205586552101653,Baja (<90),Other
Idaho Fals-Pocatllo(Jcksn),83460,18,5,4,0,9,0.5,5.205586552101653,Baja (<90),Other
San Diego,92182,8,1,3,0,4,0.5,5.205586552101653,Baja (<90),West Coast
Hartford & New Haven,6269,12461,3131,2957,79,6167,0.494904101,5.152532265491116,Baja (<90),Connecticut
Indianapolis,47405,4612,2038,227,15,2280,0.494362533,5.146893907295419,Baja (<90),Indiana
Springfield-Holyoke,1003,8988,2538,1855,25,4418,0.491544281,5.117552597872152,Baja (<90),Other
Birmingham (Ann and Tusc),35487,12492,3557,2455,112,6124,0.49023375,5.1039084327727275,Baja (<90),Alabama
Columbia-Jefferson City,65211,1346,443,199,13,655,0.486627043,5.066358381859585,Baja (<90),Other
"Columbus, OH",43210,9286,1714,2571,229,4514,0.48610812,5.060955784678833,Baja (<90),Ohio
Los Angeles,92697,7008,2397,580,423,3400,0.485159817,5.051082837990598,Baja (<90),West Coast
Santabarbra-Sanmar-Sanluob,93407,7347,1174,2288,77,3539,0.481693208,5.0149913716070085,Baja (<90),Other
Dayton,45469,528,176,76,1,253,0.479166667,4.988687115901142,Baja (<90),Other
Philadelphia,19383,876,59,344,16,419,0.478310502,4.979773433880381,Baja (<90),Pennsylvania
Indianapolis,47406,1773,435,385,24,844,0.476029329,4.956023746896746,Baja (<90),Indiana
Providence-New Bedford,2881,7938,2210,1504,64,3778,0.475938524,4.955078360323019,Baja (<90),Rhode Island
Minneapolis-St. Paul,55455,4707,1389,763,84,2236,0.475037179,4.945694301501411,Baja (<90),Minnesota
Knoxville,37916,14248,3195,3367,193,6755,0.474101628,4.9359541180926,Baja (<90),Other
Denver,80309,4658,2021,162,9,2192,0.470588235,4.899375575386505,Baja (<90),Rocky Mountains
Charlottesville,22904,3840,1432,291,71,1794,0.4671875,4.863969934619981,Baja (<90),Carolinas
"Washington, DC (Hagrstwn)",20742,9088,2058,2094,63,4215,0.463798415,4.828685584020123,Baja (<90),Pacific Northwest
